Date,Country,City,Specie,count,min,max,median,variance
2015-01-26,KR,Changwon,co,240,2.3,16.7,6.7,61.58
2015-03-28,KR,Changwon,co,222,1.2,26.7,6.7,88.54
2015-04-14,KR,Changwon,co,169,2.3,12.3,4.5,17.45
2015-04-15,KR,Changwon,co,225,3.4,13.4,5.6,23.01
2015-04-22,KR,Changwon,co,236,2.3,15.6,5.6,26.71
2015-04-28,KR,Changwon,co,187,1.2,8.9,4.5,22.88
2015-05-05,KR,Changwon,co,135,1.2,13.4,4.5,26.54
2015-06-01,KR,Changwon,co,154,2.3,8.9,4.5,20.75
2015-01-14,KR,Changwon,co,235,3.4,16.7,7.8,67.25
2015-07-02,KR,Changwon,co,208,2.3,18.9,5.6,68.86
2015-04-09,KR,Changwon,co,125,2.3,6.7,3.4,10.04
2015-04-23,KR,Changwon,co,213,3.4,14.5,5.6,22.26
2015-05-01,KR,Changwon,co,169,1.2,7.8,4.5,18.5
2015-05-14,KR,Changwon,co,99,1.2,7.8,4.5,15.14
2015-05-30,KR,Changwon,co,176,2.3,10.0,4.5,21.1
2015-03-27,KR,Changwon,co,257,2.3,13.4,5.6,38.75
2015-02-06,KR,Changwon,co,205,1.2,13.4,5.6,54.38
2015-02-12,KR,Changwon,co,216,1.2,15.6,5.6,90.56
2015-02-14,KR,Changwon,co,243,1.2,34.5,5.6,104.87
2015-03-05,KR,Changwon,co,133,2.3,7.8,4.5,11.92
2015-05-12,KR,Changwon,co,216,2.3,11.2,5.6,32.85
2015-06-22,KR,Changwon,co,127,2.3,7.8,5.6,19.57
2015-06-23,KR,Changwon,co,174,3.4,10.0,5.6,23.78
2015-01-17,KR,Changwon,co,191,2.3,17.8,4.5,102.78
2015-02-25,KR,Changwon,co,238,2.3,12.3,6.7,36.84
2015-01-23,KR,Changwon,co,190,3.4,54.0,6.7,150.13
2015-02-04,KR,Changwon,co,212,2.3,12.3,6.7,57.21
2015-02-17,KR,Changwon,co,200,2.3,13.4,5.6,38.2
2015-03-24,KR,Changwon,co,125,1.2,7.8,4.5,15.86
2015-04-05,KR,Changwon,co,136,2.3,6.7,4.5,7.26
2015-04-06,KR,Changwon,co,144,3.4,7.8,5.6,10.3
2015-04-07,KR,Changwon,co,126,2.3,6.7,4.5,16.96
2015-06-24,KR,Changwon,co,214,2.3,11.2,5.6,29.29
2014-12-29,KR,Changwon,co,238,3.4,21.2,8.9,111.77
2015-06-25,KR,Changwon,co,114,2.3,7.8,4.5,27.16
2015-01-13,KR,Changwon,co,258,2.3,16.7,7.8,103.07
2015-03-18,KR,Changwon,co,229,3.4,10.0,5.6,20.84
2015-04-03,KR,Changwon,co,155,1.2,13.4,4.5,46.62
2014-12-31,KR,Changwon,co,44,4.5,15.6,7.8,78.53
2015-03-15,KR,Changwon,co,214,3.4,16.7,5.6,26.5
2015-03-29,KR,Changwon,co,195,2.3,10.0,4.5,23.57
2015-04-11,KR,Changwon,co,162,2.3,7.8,4.5,15.18
2015-05-28,KR,Changwon,co,191,2.3,10.0,5.6,20.39
2015-06-19,KR,Changwon,co,102,1.2,6.7,4.5,20.69
2015-02-05,KR,Changwon,co,203,3.4,14.5,7.8,52.97
2015-02-23,KR,Changwon,co,201,1.2,8.9,5.6,24.96
2015-03-01,KR,Changwon,co,133,2.3,7.8,4.5,15.01
2015-03-06,KR,Changwon,co,185,2.3,12.3,4.5,30.31
2015-03-30,KR,Changwon,co,187,2.3,10.0,5.6,25.9
2015-04-25,KR,Changwon,co,192,2.3,10.0,4.5,33.28
2015-05-19,KR,Changwon,co,180,2.3,22.3,5.6,74.35
2015-05-26,KR,Changwon,co,205,1.2,12.3,5.6,34.39
2015-02-11,KR,Changwon,co,231,3.4,18.9,6.7,93.08
2015-06-05,KR,Changwon,co,174,2.3,10.0,4.5,31.04
2015-06-26,KR,Changwon,co,193,1.2,10.0,4.5,29.68
2015-05-31,KR,Changwon,co,114,2.3,7.8,4.5,16.77
2015-01-28,KR,Changwon,co,160,2.3,6.7,4.5,10.56
2015-03-19,KR,Changwon,co,178,2.3,7.8,4.5,15.62
2015-04-04,KR,Changwon,co,132,2.3,5.6,3.4,7.5
2015-04-10,KR,Changwon,co,154,2.3,7.8,4.5,9.88
2015-01-21,KR,Changwon,co,226,4.5,15.6,7.8,47.81
2015-03-17,KR,Changwon,co,257,3.4,14.5,7.8,64.18
2015-06-02,KR,Changwon,co,122,2.3,7.8,4.5,17.29
2015-03-13,KR,Changwon,co,243,2.3,15.6,6.7,41.11
2015-02-09,KR,Changwon,co,141,1.2,7.8,3.4,18.37
2015-02-13,KR,Changwon,co,166,1.2,8.9,4.5,21.28
2015-03-12,KR,Changwon,co,231,1.2,8.9,4.5,22.66
2015-03-14,KR,Changwon,co,215,2.3,8.9,5.6,20.59
2015-03-21,KR,Changwon,co,242,2.3,15.6,6.7,47.57
2015-01-11,KR,Changwon,co,232,2.3,15.6,6.7,85.16
2015-02-03,KR,Changwon,co,219,2.3,18.9,6.7,76.27
2015-04-20,KR,Changwon,co,195,2.3,8.9,4.5,19.38
2015-01-04,KR,Changwon,co,261,4.5,28.9,8.9,106.14
2015-03-09,KR,Changwon,co,158,2.3,8.9,4.5,20.78
2015-06-09,KR,Changwon,co,148,2.3,16.7,4.5,33.92
2015-01-15,KR,Changwon,co,216,2.3,17.8,6.7,88.99
2015-02-26,KR,Changwon,pm10,270,12.0,101.0,64.0,4054.17
2015-03-27,KR,Changwon,pm10,288,20.0,99.0,47.0,1737.84
2015-03-29,KR,Changwon,pm10,264,14.0,121.0,35.0,4427.3
2015-06-23,KR,Changwon,pm10,273,20.0,128.0,42.0,2294.59
2015-06-28,KR,Changwon,pm10,192,19.0,56.0,32.0,432.88
2015-01-18,KR,Changwon,pm10,276,4.0,49.0,18.0,569.86
2015-02-06,KR,Changwon,pm10,264,1.0,84.0,49.0,1505.92
2015-05-03,KR,Changwon,pm10,283,2.0,71.0,15.0,4119.39
2015-04-17,KR,Changwon,pm10,284,40.0,107.0,71.0,1715.88
2015-05-12,KR,Changwon,pm10,286,2.0,85.0,20.0,4090.7
2015-05-13,KR,Changwon,pm10,286,30.0,87.0,57.0,1073.44
2015-01-15,KR,Changwon,pm10,274,7.0,73.0,40.0,1495.98
2015-02-13,KR,Changwon,pm10,281,1.0,65.0,24.0,779.56
2015-02-22,KR,Changwon,pm10,276,2.0,94.0,21.0,3756.1
2015-03-24,KR,Changwon,pm10,225,25.0,62.0,44.0,791.19
2015-04-11,KR,Changwon,pm10,288,24.0,70.0,41.0,897.37
2015-05-19,KR,Changwon,pm10,269,11.0,75.0,40.0,1568.84
2015-06-06,KR,Changwon,pm10,215,9.0,66.0,26.0,961.98
2015-07-05,KR,Changwon,pm10,192,14.0,57.0,32.0,703.51
2015-05-08,KR,Changwon,pm10,287,24.0,98.0,51.0,1350.2
2015-05-20,KR,Changwon,pm10,286,9.0,93.0,49.0,1770.47
2015-06-20,KR,Changwon,pm10,285,10.0,99.0,38.0,1957.64
2015-01-27,KR,Changwon,pm10,276,17.0,67.0,44.0,1095.89
2015-01-28,KR,Changwon,pm10,257,10.0,53.0,27.0,652.59
2015-03-15,KR,Changwon,pm10,279,19.0,70.0,43.0,930.79
2015-04-07,KR,Changwon,pm10,274,8.0,56.0,36.0,838.52
2015-04-10,KR,Changwon,pm10,284,19.0,61.0,40.0,762.28
2015-01-07,KR,Changwon,pm10,262,5.0,52.0,18.0,830.88
2015-02-17,KR,Changwon,pm10,287,22.0,80.0,55.0,1615.16
2015-03-07,KR,Changwon,pm10,264,20.0,73.0,34.0,853.99
2015-05-21,KR,Changwon,pm10,287,14.0,80.0,35.0,1171.05
2015-06-05,KR,Changwon,pm10,270,4.0,71.0,29.0,1735.31
2015-02-10,KR,Changwon,pm10,255,10.0,114.0,60.0,3963.48
2015-04-27,KR,Changwon,pm10,275,21.0,110.0,59.0,2455.35
2015-05-05,KR,Changwon,pm10,282,15.0,77.0,40.0,1139.87
2015-05-26,KR,Changwon,pm10,288,22.0,100.0,48.0,1181.73
2015-06-30,KR,Changwon,pm10,190,10.0,58.0,30.0,973.26
2014-12-29,KR,Changwon,pm10,275,26.0,125.0,63.0,1581.55
2015-01-31,KR,Changwon,pm10,276,5.0,52.0,26.0,578.41
2015-03-16,KR,Changwon,pm10,271,26.0,91.0,58.0,2399.17
2015-04-15,KR,Changwon,pm10,282,10.0,84.0,32.0,2368.9
2015-06-29,KR,Changwon,pm10,192,10.0,61.0,33.0,1116.69
2015-02-11,KR,Changwon,pm10,275,51.0,102.0,63.0,926.02
2015-02-14,KR,Changwon,pm10,286,11.0,96.0,39.0,1632.76
2015-04-03,KR,Changwon,pm10,247,2.0,82.0,20.0,3946.08
2015-04-28,KR,Changwon,pm10,288,16.0,90.0,51.0,1609.53
2015-06-26,KR,Changwon,pm10,191,1.0,52.0,18.0,1131.78
2015-06-21,KR,Changwon,pm10,283,17.0,93.0,39.0,1646.58
2015-02-02,KR,Changwon,pm10,275,5.0,76.0,41.0,1387.9
2015-02-21,KR,Changwon,pm10,257,5.0,56.0,18.0,890.44
2015-03-23,KR,Changwon,pm10,189,6.0,58.0,36.0,844.15
2015-04-29,KR,Changwon,pm10,286,7.0,62.0,29.0,1614.5
2015-05-07,KR,Changwon,pm10,288,19.0,79.0,44.0,1425.4
2015-01-29,KR,Changwon,pm10,267,8.0,57.0,27.0,1115.3
2015-02-27,KR,Changwon,pm10,279,9.0,54.0,25.0,471.03
2015-03-18,KR,Changwon,pm10,267,1.0,90.0,38.0,4859.79
2015-04-19,KR,Changwon,pm10,278,1.0,55.0,24.0,2212.9
2015-06-11,KR,Changwon,pm10,258,9.0,104.0,48.0,2863.82
2015-01-09,KR,Changwon,pm10,275,17.0,73.0,41.0,1681.68
2015-02-07,KR,Changwon,pm10,275,19.0,82.0,45.0,1201.85
2015-02-28,KR,Changwon,pm10,272,6.0,65.0,41.0,885.75
2015-03-13,KR,Changwon,pm10,287,20.0,107.0,57.0,2558.48
2015-05-27,KR,Changwon,pm10,241,19.0,86.0,47.0,1323.21
2015-06-27,KR,Changwon,pm10,191,6.0,54.0,25.0,887.74
2015-04-25,KR,Changwon,pm10,288,38.0,95.0,59.0,1187.68
2015-05-17,KR,Changwon,pm10,288,9.0,95.0,47.0,2479.93
2015-01-19,KR,Changwon,pm10,276,17.0,95.0,58.0,1807.2
2015-01-20,KR,Changwon,pm10,274,32.0,86.0,53.0,639.98
2015-01-22,KR,Changwon,pm10,276,2.0,75.0,34.0,1774.29
2015-02-18,KR,Changwon,pm10,288,32.0,72.0,54.0,556.35
2015-04-06,KR,Changwon,pm10,272,2.0,57.0,24.0,943.73
2015-05-29,KR,Changwon,pm10,286,19.0,91.0,50.0,1463.06
2015-06-18,KR,Changwon,pm10,286,25.0,74.0,41.0,785.87
2015-01-04,KR,Changwon,pm10,287,1.0,84.0,43.0,2006.56
2015-02-04,KR,Changwon,pm10,267,23.0,98.0,57.0,1410.68
2015-03-14,KR,Changwon,pm10,286,22.0,64.0,45.0,887.71
2015-03-22,KR,Changwon,pm10,280,30.0,160.0,75.0,7131.96
2015-05-14,KR,Changwon,pm10,276,9.0,67.0,39.0,915.91
2015-04-22,KR,Changwon,pm10,285,5.0,79.0,51.0,916.8
2014-12-31,KR,Changwon,pm10,48,38.0,72.0,50.0,702.96
2015-01-06,KR,Changwon,pm10,270,1.0,146.0,31.0,4665.84
2015-01-21,KR,Changwon,pm10,275,30.0,92.0,61.0,1122.7
2015-03-31,KR,Changwon,pm10,279,11.0,117.0,68.0,5789.63
2015-04-13,KR,Changwon,pm10,285,1.0,40.0,15.0,527.86
2015-02-12,KR,Changwon,pm10,284,15.0,95.0,54.0,4050.16
2015-04-21,KR,Changwon,pm10,286,6.0,85.0,38.0,3228.36
2015-05-06,KR,Changwon,pm10,268,25.0,70.0,42.0,769.83
2015-05-24,KR,Changwon,pm10,288,21.0,76.0,42.0,1217.66
2015-06-10,KR,Changwon,pm10,265,35.0,98.0,55.0,1243.19
2015-06-12,KR,Changwon,pm10,259,7.0,106.0,62.0,3749.63
2015-01-11,KR,Changwon,pm10,276,8.0,86.0,34.0,2242.66
2015-03-21,KR,Changwon,pm10,270,39.0,103.0,65.0,740.33
2015-04-12,KR,Changwon,pm10,286,20.0,86.0,33.0,741.66
2015-05-11,KR,Changwon,pm10,288,9.0,70.0,42.0,1509.24
2015-06-01,KR,Changwon,pm10,252,24.0,95.0,44.0,1204.65
2015-01-13,KR,Changwon,pm10,274,16.0,84.0,49.0,1792.39
2015-01-30,KR,Changwon,pm10,261,12.0,100.0,31.0,987.62
2015-04-18,KR,Changwon,pm10,287,25.0,97.0,51.0,1201.44
2015-04-20,KR,Changwon,pm10,278,2.0,47.0,16.0,522.78
2015-04-24,KR,Changwon,pm10,287,7.0,96.0,62.0,1040.77
2015-05-09,KR,Changwon,pm10,287,25.0,86.0,57.0,961.92
2015-05-15,KR,Changwon,pm10,287,13.0,88.0,40.0,1540.9
2015-01-03,KR,Changwon,pm10,96,10.0,55.0,32.0,1032.31
2015-01-24,KR,Changwon,pm10,276,19.0,77.0,50.0,1448.04
2015-02-01,KR,Changwon,pm10,272,8.0,66.0,31.0,1463.02
2015-02-20,KR,Changwon,pm10,285,10.0,58.0,32.0,1251.39
2015-03-09,KR,Changwon,pm10,282,14.0,134.0,40.0,1899.99
2015-06-22,KR,Changwon,pm10,274,18.0,87.0,37.0,1408.53
2015-07-03,KR,Changwon,pm10,190,21.0,68.0,40.0,985.39
2015-01-17,KR,Changwon,pm10,276,4.0,102.0,31.0,2474.51
2015-01-26,KR,Changwon,pm10,253,14.0,84.0,46.0,1909.22
2015-03-12,KR,Changwon,pm10,287,8.0,99.0,30.0,4784.01
2015-04-04,KR,Changwon,pm10,284,7.0,51.0,20.0,578.45
2015-04-30,KR,Changwon,pm10,284,10.0,76.0,37.0,1850.75
2014-12-30,KR,Changwon,pm10,288,30.0,140.0,70.0,3627.59
2015-01-05,KR,Changwon,pm10,288,1.0,135.0,65.0,4404.24
2015-04-16,KR,Changwon,pm10,285,16.0,80.0,53.0,1184.4
2015-05-25,KR,Changwon,pm10,287,24.0,71.0,46.0,956.06
2015-05-31,KR,Changwon,pm10,252,17.0,71.0,40.0,1130.08
2015-05-30,KR,Changwon,pm10,276,20.0,83.0,47.0,1325.93
2015-06-14,KR,Changwon,pm10,285,12.0,103.0,43.0,2047.51
2015-06-19,KR,Changwon,pm10,286,9.0,71.0,28.0,859.09
2015-01-12,KR,Changwon,pm10,274,14.0,67.0,46.0,1688.84
2015-02-24,KR,Changwon,pm10,287,35.0,132.0,80.0,5896.77
2015-03-11,KR,Changwon,pm10,274,3.0,134.0,32.0,4293.61
2015-04-02,KR,Changwon,pm10,264,7.0,89.0,31.0,1125.05
2015-05-10,KR,Changwon,pm10,288,21.0,79.0,54.0,1000.51
2015-07-04,KR,Changwon,pm10,192,21.0,76.0,41.0,1329.28
2015-01-10,KR,Changwon,pm10,276,14.0,81.0,49.0,2507.82
2015-01-16,KR,Changwon,pm10,273,26.0,85.0,57.0,1729.25
2015-03-03,KR,Changwon,pm10,277,7.0,76.0,50.0,3157.42
2015-03-08,KR,Changwon,pm10,267,12.0,69.0,39.0,1397.17
2015-04-23,KR,Changwon,pm10,284,3.0,85.0,57.0,933.51
2015-06-15,KR,Changwon,pm10,282,12.0,160.0,35.0,4146.36
2015-07-02,KR,Changwon,pm10,192,20.0,56.0,37.0,677.87
2015-03-05,KR,Changwon,pm10,269,16.0,69.0,39.0,1060.89
2015-03-25,KR,Changwon,pm10,288,19.0,76.0,47.0,790.8
2015-03-28,KR,Changwon,pm10,287,10.0,82.0,40.0,2384.43
2015-05-04,KR,Changwon,pm10,285,2.0,106.0,32.0,5299.61
2015-06-07,KR,Changwon,pm10,271,5.0,61.0,20.0,925.14
2015-03-26,KR,Changwon,pm10,286,14.0,92.0,40.0,1422.59
2015-05-01,KR,Changwon,pm10,282,16.0,76.0,35.0,1329.62
2015-06-17,KR,Changwon,pm10,278,30.0,101.0,57.0,1518.82
2015-01-23,KR,Changwon,pm10,275,14.0,80.0,39.0,1513.69
2015-02-08,KR,Changwon,pm10,275,16.0,162.0,46.0,2878.67
2015-02-19,KR,Changwon,pm10,287,20.0,61.0,44.0,1312.04
2015-03-10,KR,Changwon,pm10,277,1.0,55.0,26.0,698.26
2015-03-17,KR,Changwon,pm10,267,29.0,105.0,66.0,1572.58
2015-06-24,KR,Changwon,pm10,257,34.0,104.0,52.0,1552.02
2015-02-15,KR,Changwon,pm10,283,13.0,132.0,77.0,2252.26
2015-04-05,KR,Changwon,pm10,270,2.0,52.0,12.0,1132.07
2015-04-26,KR,Changwon,pm10,288,30.0,95.0,51.0,1092.22
2015-05-16,KR,Changwon,pm10,288,27.0,95.0,58.0,2102.7
2015-06-09,KR,Changwon,pm10,264,6.0,295.0,44.0,4148.88
2015-01-14,KR,Changwon,pm10,274,19.0,101.0,50.0,1439.36
2015-02-16,KR,Changwon,pm10,279,10.0,127.0,47.0,2417.63
2015-03-20,KR,Changwon,pm10,288,23.0,89.0,57.0,1032.91
2015-03-30,KR,Changwon,pm10,288,31.0,103.0,55.0,1106.57
2015-05-18,KR,Changwon,pm10,278,15.0,62.0,34.0,1131.88
2015-06-03,KR,Changwon,pm10,213,14.0,86.0,35.0,1245.71
2015-01-25,KR,Changwon,pm10,276,34.0,90.0,57.0,1116.16
2015-02-23,KR,Changwon,pm10,276,10.0,400.0,127.0,26158.7
2015-03-06,KR,Changwon,pm10,264,15.0,57.0,30.0,701.51
2015-04-08,KR,Changwon,pm10,271,4.0,49.0,30.0,586.61
2015-04-09,KR,Changwon,pm10,284,9.0,54.0,32.0,602.22
2015-06-25,KR,Changwon,pm10,185,22.0,90.0,42.0,1243.18
2015-02-09,KR,Changwon,pm10,258,8.0,40.0,22.0,457.43
2015-03-19,KR,Changwon,pm10,276,1.0,67.0,18.0,2080.49
2015-04-01,KR,Changwon,pm10,281,10.0,78.0,32.0,1882.74
2015-05-23,KR,Changwon,pm10,246,5.0,83.0,42.0,1171.52
2015-06-16,KR,Changwon,pm10,270,57.0,118.0,71.0,1242.43
2015-05-02,KR,Changwon,pm10,287,16.0,79.0,40.0,1413.5
2015-05-22,KR,Changwon,pm10,286,20.0,87.0,38.0,1022.46
2015-06-04,KR,Changwon,pm10,261,13.0,66.0,38.0,1194.77
2015-01-08,KR,Changwon,pm10,261,1.0,63.0,40.0,1420.55
2015-02-25,KR,Changwon,pm10,287,13.0,96.0,67.0,1118.63
2015-03-01,KR,Changwon,pm10,233,14.0,55.0,29.0,564.55
2015-03-04,KR,Changwon,pm10,288,15.0,91.0,31.0,1089.4
2015-04-14,KR,Changwon,pm10,281,1.0,54.0,15.0,1461.18
2015-06-08,KR,Changwon,pm10,264,18.0,77.0,36.0,1363.12
2015-07-01,KR,Changwon,pm10,192,5.0,54.0,24.0,1091.02
2015-03-02,KR,Changwon,pm10,214,24.0,119.0,62.0,2182.82
2015-05-28,KR,Changwon,pm10,267,23.0,87.0,48.0,1524.14
2015-02-03,KR,Changwon,pm10,276,20.0,84.0,50.0,1414.9
2015-02-05,KR,Changwon,pm10,276,2.0,101.0,59.0,2381.95
2015-06-02,KR,Changwon,pm10,246,21.0,82.0,40.0,1268.22
2015-06-13,KR,Changwon,pm10,260,44.0,123.0,75.0,1830.05
2015-01-18,KR,Changwon,o3,276,1.6,38.4,23.3,487.76
2015-02-19,KR,Changwon,o3,287,2.4,49.6,28.1,1137.7
2015-04-20,KR,Changwon,o3,285,1.6,45.6,18.4,1387.03
2015-05-16,KR,Changwon,o3,284,0.8,84.0,22.4,4492.3
2015-05-26,KR,Changwon,o3,280,3.2,106.5,49.6,5078.34
2015-06-12,KR,Changwon,o3,254,4.8,152.7,48.1,10374.4
2015-01-23,KR,Changwon,o3,273,0.8,37.6,12.8,813.03
2015-02-06,KR,Changwon,o3,273,0.8,38.4,24.1,1058.1
2015-02-24,KR,Changwon,o3,274,0.8,39.2,12.8,1046.63
2015-05-07,KR,Changwon,o3,283,0.8,108.4,35.2,7992.56
2015-06-25,KR,Changwon,o3,257,2.4,85.3,27.2,3402.43
2015-02-13,KR,Changwon,o3,277,1.6,33.6,23.3,646.1
2015-02-14,KR,Changwon,o3,288,1.6,42.4,20.0,1096.88
2015-04-10,KR,Changwon,o3,280,2.4,100.5,24.8,2831.15
2015-05-31,KR,Changwon,o3,252,2.4,96.8,41.6,4809.0
2015-01-27,KR,Changwon,o3,276,2.4,40.0,19.2,633.94
2015-02-17,KR,Changwon,o3,286,0.8,36.8,23.3,1005.0
2015-02-22,KR,Changwon,o3,277,0.8,44.8,16.8,1283.92
2015-03-12,KR,Changwon,o3,286,2.4,40.8,31.2,561.32
2015-05-03,KR,Changwon,o3,286,5.6,40.8,24.1,741.49
2015-06-16,KR,Changwon,o3,283,11.2,89.2,41.6,3125.3
2015-06-21,KR,Changwon,o3,288,6.4,59.7,28.9,1672.76
2015-02-26,KR,Changwon,o3,240,0.8,43.2,25.6,1856.07
2015-03-17,KR,Changwon,o3,262,0.8,94.3,9.6,2947.34
2015-04-16,KR,Changwon,o3,286,10.4,80.2,50.7,2277.19
2015-04-30,KR,Changwon,o3,284,1.6,50.7,20.8,1090.92
2015-06-07,KR,Changwon,o3,288,4.8,66.1,28.9,2159.31
2015-01-09,KR,Changwon,o3,173,1.6,36.8,20.8,812.04
2015-01-14,KR,Changwon,o3,199,1.6,41.6,4.8,446.86
2015-03-06,KR,Changwon,o3,286,1.6,41.6,21.6,861.36
2015-04-09,KR,Changwon,o3,279,0.8,53.3,24.1,1371.03
2015-05-14,KR,Changwon,o3,267,10.4,68.6,41.6,1044.33
2015-06-13,KR,Changwon,o3,263,4.0,101.5,45.6,6363.93
2015-02-20,KR,Changwon,o3,287,1.6,46.5,19.2,1478.55
2015-02-27,KR,Changwon,o3,284,1.6,35.2,26.4,651.43
2015-03-04,KR,Changwon,o3,279,0.8,35.2,27.2,437.22
2015-03-19,KR,Changwon,o3,286,1.6,50.7,31.2,1085.4
2015-03-26,KR,Changwon,o3,284,1.6,59.7,25.6,1930.77
2015-04-01,KR,Changwon,o3,276,0.8,40.0,12.8,1177.62
2015-05-25,KR,Changwon,o3,288,6.4,137.0,60.9,9440.66
2015-06-03,KR,Changwon,o3,216,1.6,93.0,29.6,3519.4
2015-06-24,KR,Changwon,o3,285,3.2,91.7,28.9,4029.86
2015-06-29,KR,Changwon,o3,278,1.6,94.3,14.5,4035.53
2015-03-31,KR,Changwon,o3,268,0.8,48.8,16.0,1225.44
2015-01-16,KR,Changwon,o3,216,0.8,44.8,21.6,1465.24
2015-01-29,KR,Changwon,o3,267,1.6,36.1,10.4,512.75
2015-01-30,KR,Changwon,o3,266,1.6,39.2,21.6,843.93
2015-02-11,KR,Changwon,o3,266,1.6,44.8,21.6,1790.49
2015-03-09,KR,Changwon,o3,286,2.4,60.9,26.4,2175.56
2015-06-10,KR,Changwon,o3,259,1.6,123.2,36.8,10856.3
2015-06-30,KR,Changwon,o3,281,1.6,37.6,18.4,521.3
2015-01-10,KR,Changwon,o3,258,1.6,36.1,12.8,966.65
2015-02-09,KR,Changwon,o3,273,3.2,31.2,23.3,220.51
2015-03-11,KR,Changwon,o3,285,2.4,45.6,28.9,1013.63
2015-03-24,KR,Changwon,o3,219,1.6,44.0,31.2,593.42
2015-04-02,KR,Changwon,o3,281,3.2,99.4,28.1,955.55
2015-05-30,KR,Changwon,o3,288,4.8,62.2,35.2,1530.93
2015-06-05,KR,Changwon,o3,273,3.2,54.5,26.4,924.08
2015-06-26,KR,Changwon,o3,288,3.2,41.6,23.3,627.9
2015-01-20,KR,Changwon,o3,270,1.6,32.0,14.5,606.07
2015-02-04,KR,Changwon,o3,264,0.8,47.2,17.6,1722.71
2015-02-08,KR,Changwon,o3,275,0.8,40.8,28.9,660.31
2015-02-16,KR,Changwon,o3,282,1.6,53.3,20.8,1177.46
2015-03-14,KR,Changwon,o3,287,1.6,46.5,28.1,1351.46
2015-04-28,KR,Changwon,o3,286,0.8,57.1,24.8,1671.8
2015-05-09,KR,Changwon,o3,288,5.6,104.5,45.6,4849.85
2015-04-24,KR,Changwon,o3,286,0.8,110.4,32.8,8246.49
2015-05-18,KR,Changwon,o3,276,1.6,47.2,20.8,959.86
2015-06-08,KR,Changwon,o3,276,2.4,37.6,16.8,548.61
2015-06-20,KR,Changwon,o3,287,5.6,40.8,18.4,517.65
2015-06-27,KR,Changwon,o3,287,4.0,38.4,22.4,510.09
2015-01-21,KR,Changwon,o3,189,0.8,16.0,4.0,99.11
2015-03-01,KR,Changwon,o3,255,4.8,40.0,19.2,805.34
2015-04-27,KR,Changwon,o3,279,0.8,123.2,34.4,9966.9
2015-05-06,KR,Changwon,o3,281,1.6,54.5,23.3,2047.74
2015-05-11,KR,Changwon,o3,286,6.4,53.3,29.6,1296.85
2015-05-27,KR,Changwon,o3,219,1.6,122.2,38.4,10439.3
2015-05-28,KR,Changwon,o3,265,2.4,132.1,36.8,9991.57
2015-06-02,KR,Changwon,o3,247,4.8,81.5,38.4,1418.96
2015-03-15,KR,Changwon,o3,277,0.8,43.2,23.3,1145.33
2015-04-18,KR,Changwon,o3,287,0.8,55.8,19.2,2195.5
2015-05-02,KR,Changwon,o3,287,0.8,55.8,24.8,2576.72
2015-06-06,KR,Changwon,o3,215,0.8,86.6,24.8,7420.09
2015-01-12,KR,Changwon,o3,260,1.6,39.2,20.8,782.59
2015-03-02,KR,Changwon,o3,224,1.6,36.8,23.3,591.51
2015-04-26,KR,Changwon,o3,288,3.2,98.1,36.1,4658.71
2015-06-17,KR,Changwon,o3,288,5.6,57.1,26.4,1080.93
2015-06-19,KR,Changwon,o3,284,2.4,68.6,36.8,1057.33
2015-05-21,KR,Changwon,o3,288,2.4,84.0,28.9,3443.44
2015-05-29,KR,Changwon,o3,285,4.0,124.2,41.6,7200.17
2015-07-03,KR,Changwon,o3,282,2.4,87.9,31.2,4310.42
2015-01-25,KR,Changwon,o3,233,0.8,20.0,5.6,154.97
2015-02-23,KR,Changwon,o3,274,1.6,36.1,22.4,819.28
2015-02-28,KR,Changwon,o3,288,1.6,29.6,16.0,384.12
2015-03-18,KR,Changwon,o3,251,0.8,40.0,21.6,1153.13
2015-04-13,KR,Changwon,o3,284,14.5,47.2,34.4,360.96
2015-06-11,KR,Changwon,o3,240,1.6,58.4,20.8,835.02
2015-03-22,KR,Changwon,o3,282,1.6,81.5,36.8,3062.06
2015-05-08,KR,Changwon,o3,286,1.6,94.3,37.6,6452.23
2015-06-23,KR,Changwon,o3,273,4.8,103.5,36.8,6142.81
2015-07-05,KR,Changwon,o3,288,4.8,93.0,27.2,4420.21
2014-12-29,KR,Changwon,o3,244,0.8,41.6,12.1,1178.02
2015-01-26,KR,Changwon,o3,224,0.8,25.6,8.0,318.28
2015-02-15,KR,Changwon,o3,276,0.8,57.1,6.4,969.24
2015-02-21,KR,Changwon,o3,261,1.6,39.2,16.8,598.65
2015-03-29,KR,Changwon,o3,264,2.4,68.6,30.4,2850.2
2015-04-06,KR,Changwon,o3,273,0.8,36.8,11.2,849.64
2015-04-19,KR,Changwon,o3,288,1.6,60.9,20.0,1557.45
2015-04-25,KR,Changwon,o3,288,1.6,82.7,40.8,3004.38
2015-05-22,KR,Changwon,o3,279,0.8,101.5,32.8,7386.71
2015-05-24,KR,Changwon,o3,288,8.8,125.2,48.1,11688.2
2015-01-31,KR,Changwon,o3,274,1.6,39.2,23.3,428.8
2015-03-16,KR,Changwon,o3,274,0.8,55.8,12.1,1893.06
2015-04-21,KR,Changwon,o3,284,0.8,59.7,24.8,2439.0
2015-06-14,KR,Changwon,o3,278,4.0,77.6,43.2,2058.48
2015-02-05,KR,Changwon,o3,274,2.4,45.6,27.2,780.52
