Date,Country,City,Specie,count,min,max,median,variance
2023-08-19,US,Houston,humidity,114,27.0,100.0,63.3,4504.5
2023-09-19,US,Houston,humidity,114,24.6,93.0,54.0,4389.01
2023-09-28,US,Houston,humidity,112,38.3,100.0,73.0,3129.95
2023-07-15,US,Houston,humidity,99,32.3,95.3,69.0,4312.82
2023-07-08,US,Houston,humidity,114,47.0,100.0,73.6,1975.72
2023-07-30,US,Houston,humidity,114,31.8,94.0,60.4,3353.51
2023-08-04,US,Houston,humidity,114,31.2,100.0,62.0,3544.45
2023-08-05,US,Houston,humidity,114,31.0,94.0,62.0,3582.66
2023-08-26,US,Houston,humidity,114,16.4,94.4,54.3,6406.85
2023-09-03,US,Houston,humidity,114,27.0,94.0,65.0,3566.02
2023-09-08,US,Houston,humidity,114,26.0,90.0,66.6,3281.42
2023-07-01,US,Houston,humidity,114,32.7,100.0,65.6,3108.54
2023-09-23,US,Houston,humidity,114,36.0,100.0,72.1,3356.14
2023-09-05,US,Houston,humidity,114,37.0,94.0,71.2,2170.79
2023-10-01,US,Houston,humidity,114,30.9,100.0,65.9,4387.52
2023-07-14,US,Houston,humidity,114,37.0,94.8,68.5,3221.11
2023-07-28,US,Houston,humidity,114,30.0,100.0,59.0,3418.31
2023-07-31,US,Houston,humidity,114,29.0,89.5,54.4,3527.35
2023-08-18,US,Houston,humidity,114,26.9,96.7,62.0,5149.56
2023-09-02,US,Houston,humidity,114,27.0,90.5,62.5,3223.24
2023-09-06,US,Houston,humidity,114,28.1,100.0,62.0,4077.8
2023-09-07,US,Houston,humidity,114,29.1,88.0,59.0,3226.96
2023-09-12,US,Houston,humidity,114,30.1,88.0,60.0,2562.97
2023-07-24,US,Houston,humidity,114,30.0,100.0,66.2,2603.93
2023-08-03,US,Houston,humidity,114,33.0,94.0,63.0,2934.45
2023-09-09,US,Houston,humidity,114,25.1,100.0,59.1,4435.32
2023-09-16,US,Houston,humidity,113,51.7,100.0,87.8,2163.68
2023-07-12,US,Houston,humidity,114,39.0,93.0,72.7,2760.5
2023-08-20,US,Houston,humidity,114,22.0,90.6,57.2,5242.53
2023-09-13,US,Houston,humidity,114,35.1,94.0,66.5,2410.68
2023-09-20,US,Houston,humidity,114,37.2,100.0,64.0,2823.28
2023-09-22,US,Houston,humidity,114,38.3,100.0,72.1,2800.14
2023-07-03,US,Houston,humidity,114,35.0,100.0,67.5,3722.98
2023-09-17,US,Houston,humidity,114,31.2,100.0,54.0,5322.59
2023-07-06,US,Houston,humidity,114,60.7,100.0,86.5,926.62
2023-09-10,US,Houston,pressure,114,1011.9,1019.9,1016.0,32.91
2023-09-12,US,Houston,pressure,114,1009.9,1016.6,1014.0,27.71
2023-07-31,US,Houston,pressure,114,1012.1,1019.2,1016.2,28.36
2023-08-29,US,Houston,pressure,114,1006.3,1013.2,1010.1,26.9
2023-08-02,US,Houston,pressure,114,1013.1,1018.8,1016.1,17.28
2023-08-14,US,Houston,pressure,114,1011.8,1018.0,1015.4,21.8
2023-08-25,US,Houston,pressure,114,1010.8,1015.9,1013.5,16.77
2023-09-20,US,Houston,pressure,114,1009.1,1014.0,1012.1,14.79
2023-07-19,US,Houston,pressure,114,1014.2,1019.8,1017.5,17.72
2023-07-27,US,Houston,pressure,113,1014.3,1019.6,1016.8,19.22
2023-09-03,US,Houston,pressure,114,1009.8,1016.9,1013.4,33.38
2023-09-07,US,Houston,pressure,114,1008.5,1015.3,1012.5,28.95
2023-09-13,US,Houston,pressure,114,1009.1,1015.9,1013.3,25.96
2023-10-01,US,Houston,pressure,114,1013.4,1019.6,1016.3,18.1
2023-07-16,US,Houston,pressure,92,1012.5,1018.4,1015.7,20.56
2023-08-22,US,Houston,pressure,114,1011.3,1016.9,1014.3,15.99
2023-08-09,US,Houston,pressure,114,1007.9,1014.2,1011.5,31.44
2023-08-17,US,Houston,pressure,114,1009.3,1014.9,1012.5,20.08
2023-08-21,US,Houston,pressure,114,1012.6,1017.2,1015.3,12.42
2023-08-28,US,Houston,pressure,114,1006.2,1012.1,1009.4,21.38
2023-09-04,US,Houston,pressure,114,1007.6,1014.1,1011.5,23.31
2023-09-27,US,Houston,pressure,113,1010.2,1016.5,1013.9,22.56
2023-07-01,US,Houston,pressure,114,1010.1,1016.4,1013.9,24.47
2023-07-11,US,Houston,pressure,114,1010.6,1016.2,1013.8,18.78
2023-08-08,US,Houston,pressure,114,1010.7,1017.2,1014.3,29.98
2023-08-13,US,Houston,pressure,114,1010.7,1017.2,1014.3,23.7
2023-08-20,US,Houston,pressure,114,1009.9,1017.6,1014.2,33.43
2023-09-11,US,Houston,pressure,114,1010.8,1018.9,1014.8,35.44
2023-09-19,US,Houston,pressure,114,1010.1,1015.9,1013.3,19.01
2023-07-17,US,Houston,pressure,92,1013.1,1018.4,1016.3,16.03
2023-08-04,US,Houston,pressure,114,1009.9,1016.2,1013.7,23.67
2023-07-20,US,Houston,pressure,114,1013.7,1019.6,1017.0,23.62
2023-09-28,US,Houston,pressure,114,1010.0,1016.2,1013.4,20.92
2023-07-02,US,Houston,pressure,114,1010.1,1015.5,1012.9,19.29
2023-07-07,US,Houston,pressure,114,1010.5,1016.7,1014.0,25.35
2023-08-01,US,Houston,pressure,111,1012.7,1019.0,1016.1,25.84
2023-08-30,US,Houston,pressure,114,1005.9,1012.8,1009.9,29.08
2023-07-18,US,Houston,pressure,90,1013.8,1018.8,1016.6,17.16
2023-07-28,US,Houston,pressure,114,1014.8,1019.6,1017.4,15.52
2023-09-01,US,Houston,pressure,114,1010.8,1016.9,1013.8,22.57
2023-09-16,US,Houston,pressure,113,1012.2,1017.6,1015.2,16.21
2023-09-26,US,Houston,pressure,114,1011.2,1018.0,1015.3,24.19
2023-07-08,US,Houston,pressure,114,1009.2,1015.3,1012.9,24.35
2023-08-27,US,Houston,pressure,113,1003.4,1012.4,1009.6,55.07
2023-07-25,US,Houston,pressure,114,1015.6,1021.6,1018.6,23.99
2023-08-06,US,Houston,pressure,114,1011.3,1017.6,1014.7,25.95
2023-08-10,US,Houston,pressure,114,1007.4,1013.2,1010.3,19.46
2023-09-24,US,Houston,pressure,114,1008.3,1013.8,1011.1,17.97
2023-09-29,US,Houston,pressure,114,1011.5,1016.5,1014.0,14.62
2023-07-04,US,Houston,pressure,114,1012.5,1016.9,1015.0,14.93
2023-07-15,US,Houston,pressure,99,1011.2,1016.3,1013.8,18.05
2023-07-06,US,Houston,pressure,114,1012.2,1018.8,1015.9,21.65
2023-08-07,US,Houston,pressure,114,1011.7,1018.2,1015.1,23.9
2023-08-19,US,Houston,pressure,114,1010.5,1016.6,1014.0,22.0
2023-08-24,US,Houston,pressure,114,1009.1,1016.3,1013.8,31.42
2023-08-26,US,Houston,pressure,114,1008.2,1015.5,1012.3,36.79
2023-09-23,US,Houston,pressure,114,1007.8,1014.9,1011.9,26.68
2023-06-27,US,Houston,pressure,114,1009.0,1015.0,1012.4,21.52
2023-06-28,US,Houston,pressure,113,1009.9,1015.5,1013.1,18.57
2023-09-30,US,Houston,pressure,114,1013.2,1018.2,1015.7,15.8
2023-07-23,US,Houston,pressure,114,1011.7,1017.7,1014.8,19.96
2023-08-15,US,Houston,pressure,114,1011.0,1018.9,1015.5,37.82
2023-08-16,US,Houston,pressure,114,1009.7,1017.2,1014.0,37.24
2023-08-31,US,Houston,pressure,114,1007.7,1013.5,1010.8,20.94
2023-07-13,US,Houston,pressure,114,1009.2,1014.5,1012.1,19.43
2023-07-22,US,Houston,pressure,114,1008.7,1015.9,1013.2,33.36
2023-08-05,US,Houston,pressure,114,1010.9,1016.4,1014.2,17.68
2023-08-12,US,Houston,pressure,114,1010.4,1015.9,1013.7,19.79
2023-08-18,US,Houston,pressure,114,1010.2,1016.5,1013.5,23.23
2023-07-05,US,Houston,pressure,114,1013.2,1017.9,1016.0,15.51
2023-07-24,US,Houston,pressure,114,1015.2,1020.1,1017.9,17.51
2023-08-11,US,Houston,pressure,114,1009.3,1014.2,1012.0,16.89
2023-08-23,US,Houston,pressure,114,1011.2,1018.2,1014.6,28.2
2023-09-02,US,Houston,pressure,114,1011.4,1017.9,1015.0,24.5
2023-09-15,US,Houston,pressure,114,1011.4,1016.9,1014.4,17.42
2023-09-18,US,Houston,pressure,114,1011.7,1018.6,1015.1,25.25
2023-09-22,US,Houston,pressure,114,1010.2,1016.1,1013.5,21.65
2023-06-26,US,Houston,pressure,114,1009.7,1015.9,1012.5,25.31
2023-07-30,US,Houston,pressure,114,1013.9,1020.2,1017.0,26.53
2023-09-25,US,Houston,pressure,114,1010.2,1016.9,1014.2,26.48
2023-07-10,US,Houston,pressure,114,1010.4,1015.5,1013.2,16.88
2023-08-03,US,Houston,pressure,114,1011.8,1017.6,1015.0,25.08
2023-09-08,US,Houston,pressure,114,1009.0,1014.9,1012.7,18.35
2023-09-14,US,Houston,pressure,114,1010.6,1015.2,1013.4,15.18
2023-06-29,US,Houston,pressure,114,1011.4,1016.2,1014.2,15.05
2023-07-09,US,Houston,pressure,114,1009.0,1014.5,1012.1,19.87
2023-07-12,US,Houston,pressure,114,1009.5,1015.7,1013.0,24.97
2023-07-21,US,Houston,pressure,114,1010.8,1017.4,1014.4,32.24
2023-07-26,US,Houston,pressure,113,1013.8,1020.3,1017.2,29.52
2023-09-05,US,Houston,pressure,114,1009.5,1014.6,1012.1,18.5
2023-09-06,US,Houston,pressure,114,1010.1,1016.7,1013.8,24.97
2023-09-17,US,Houston,pressure,114,1012.1,1018.2,1015.3,20.6
2023-06-30,US,Houston,pressure,114,1011.2,1016.9,1014.2,20.48
2023-07-03,US,Houston,pressure,114,1010.0,1015.2,1013.0,20.32
2023-09-09,US,Houston,pressure,114,1011.4,1018.1,1014.7,27.35
2023-09-21,US,Houston,pressure,114,1010.8,1016.9,1013.9,22.48
2023-07-14,US,Houston,pressure,114,1009.6,1015.0,1012.7,18.26
2023-07-29,US,Houston,pressure,114,1015.7,1020.9,1018.2,18.15
2023-07-09,US,Houston,wd,110,135.0,245.0,203.0,5476.7
2023-08-08,US,Houston,wd,110,113.0,241.0,201.0,8664.4
2023-08-12,US,Houston,wd,110,138.0,228.0,196.0,3782.61
2023-08-14,US,Houston,wd,110,71.0,349.0,226.0,20642.5
2023-06-26,US,Houston,wd,110,158.0,225.0,198.0,1529.72
2023-06-29,US,Houston,wd,110,116.0,234.0,194.0,7681.46
2023-07-27,US,Houston,wd,106,2.0,324.0,152.0,31513.7
2023-08-11,US,Houston,wd,110,157.0,238.0,197.0,3431.46
2023-09-27,US,Houston,wd,109,1.0,359.0,159.0,127394.0
2023-07-04,US,Houston,wd,110,35.0,352.0,170.0,22907.3
2023-07-11,US,Houston,wd,110,140.0,260.0,205.0,5999.77
2023-07-08,US,Houston,wd,110,76.0,324.0,188.0,14437.2
2023-07-23,US,Houston,wd,110,10.0,350.0,165.0,81660.7
2023-07-30,US,Houston,wd,110,106.0,338.0,212.0,24488.0
2023-08-23,US,Houston,wd,110,4.0,213.0,130.0,22465.5
2023-08-26,US,Houston,wd,109,37.0,339.0,215.0,41114.1
2023-09-03,US,Houston,wd,110,33.0,303.0,182.0,25851.4
2023-07-01,US,Houston,wd,110,27.0,357.0,192.0,20974.2
2023-07-06,US,Houston,wd,110,16.0,312.0,171.0,50956.7
2023-09-22,US,Houston,wd,110,2.0,354.0,162.0,41959.6
2023-09-09,US,Houston,wd,110,3.0,349.0,80.0,87064.1
2023-09-11,US,Houston,wd,110,6.0,360.0,80.0,93183.6
2023-08-30,US,Houston,wd,110,1.0,359.0,28.0,99785.4
2023-09-16,US,Houston,wd,110,2.0,356.0,58.0,156588.0
2023-07-14,US,Houston,wd,109,162.0,231.0,196.0,3022.93
2023-07-31,US,Houston,wd,110,68.0,351.0,213.0,32161.4
2023-08-09,US,Houston,wd,110,160.0,227.0,196.0,1842.99
2023-09-18,US,Houston,wd,110,1.0,357.0,124.0,110445.0
2023-07-10,US,Houston,wd,110,122.0,267.0,210.0,10220.1
2023-07-13,US,Houston,wd,110,161.0,224.0,199.0,1948.58
2023-08-01,US,Houston,wd,110,39.0,311.0,214.0,28292.0
2023-08-15,US,Houston,wd,108,4.0,355.0,308.0,62696.3
2023-08-29,US,Houston,wd,109,4.0,354.0,27.0,29770.4
2023-09-19,US,Houston,wd,108,2.0,353.0,123.0,53431.8
2023-09-20,US,Houston,wd,110,27.0,349.0,143.0,11346.9
2023-09-25,US,Houston,wd,110,2.0,338.0,149.0,63294.8
2023-07-19,US,Houston,wd,110,128.0,248.0,192.0,5699.87
2023-07-20,US,Houston,wd,110,109.0,271.0,194.0,9928.64
2023-09-30,US,Houston,wd,110,27.0,144.0,91.0,11963.2
2023-08-17,US,Houston,wd,109,4.0,347.0,216.0,37879.1
2023-08-18,US,Houston,wd,109,102.0,269.0,201.0,14020.6
2023-08-22,US,Houston,wd,110,46.0,140.0,98.0,7892.96
2023-09-17,US,Houston,wd,110,1.0,360.0,35.0,228792.0
2023-09-28,US,Houston,wd,108,7.0,360.0,127.0,86383.3
2023-07-25,US,Houston,wd,106,60.0,293.0,177.0,14425.1
2023-08-07,US,Houston,wd,110,3.0,276.0,200.0,13047.8
2023-08-04,US,Houston,wd,110,115.0,249.0,202.0,7404.06
2023-09-05,US,Houston,wd,110,61.0,233.0,164.0,7126.85
2023-09-14,US,Houston,wd,110,8.0,354.0,82.0,44270.2
2023-09-24,US,Houston,wd,110,96.0,231.0,186.0,6111.96
2023-09-29,US,Houston,wd,110,5.0,357.0,85.0,36409.6
2023-07-02,US,Houston,wd,110,5.0,353.0,255.0,68542.5
2023-07-17,US,Houston,wd,88,118.0,259.0,199.0,9780.5
2023-08-20,US,Houston,wd,110,34.0,359.0,252.0,63936.4
2023-08-24,US,Houston,wd,110,5.0,359.0,269.0,74290.6
2023-09-10,US,Houston,wd,108,2.0,359.0,48.0,15132.4
2023-09-12,US,Houston,wd,110,30.0,351.0,198.0,69689.4
2023-07-24,US,Houston,wd,107,22.0,356.0,169.0,43939.1
2023-08-19,US,Houston,wd,110,113.0,288.0,212.0,19455.9
2023-08-21,US,Houston,wd,110,10.0,353.0,120.0,35282.0
2023-08-31,US,Houston,wd,110,1.0,323.0,64.0,62279.7
2023-09-13,US,Houston,wd,110,1.0,356.0,224.0,71474.3
2023-09-26,US,Houston,wd,108,3.0,358.0,73.0,118964.0
2023-06-27,US,Houston,wd,110,114.0,244.0,205.0,4074.75
2023-07-21,US,Houston,wd,108,125.0,308.0,215.0,14688.4
2023-08-16,US,Houston,wd,110,5.0,359.0,66.0,80141.6
2023-08-28,US,Houston,wd,109,1.0,358.0,38.0,228996.0
2023-09-06,US,Houston,wd,110,34.0,275.0,181.0,19675.3
2023-09-21,US,Houston,wd,110,46.0,172.0,132.0,8774.59
2023-06-30,US,Houston,wd,110,123.0,229.0,184.0,5980.66
2023-08-02,US,Houston,wd,110,105.0,304.0,188.0,24816.4
2023-09-23,US,Houston,wd,109,79.0,223.0,166.0,7576.93
2023-07-05,US,Houston,wd,110,12.0,352.0,169.0,24232.4
2023-09-04,US,Houston,wd,110,72.0,232.0,167.0,9440.21
2023-07-16,US,Houston,wd,88,139.0,324.0,231.0,14355.1
2023-07-18,US,Houston,wd,86,118.0,252.0,207.0,10130.7
2023-08-13,US,Houston,wd,110,141.0,241.0,198.0,4477.01
2023-08-27,US,Houston,wd,110,2.0,359.0,265.0,52996.2
2023-09-15,US,Houston,wd,110,8.0,357.0,81.0,61213.3
2023-07-03,US,Houston,wd,110,43.0,328.0,179.0,29756.3
2023-07-07,US,Houston,wd,110,4.0,358.0,159.0,44876.4
2023-09-01,US,Houston,wd,110,5.0,360.0,47.0,74233.7
2023-09-08,US,Houston,wd,110,88.0,301.0,231.0,30651.5
2023-07-28,US,Houston,wd,108,5.0,339.0,181.0,32860.3
2023-08-10,US,Houston,wd,110,166.0,224.0,199.0,1619.12
2023-07-22,US,Houston,wd,109,53.0,359.0,252.0,19715.4
2023-07-29,US,Houston,wd,109,2.0,319.0,193.0,26928.5
2023-09-02,US,Houston,wd,107,2.0,359.0,144.0,129475.0
2023-10-01,US,Houston,wd,110,16.0,347.0,80.0,23592.5
2023-06-28,US,Houston,wd,110,87.0,253.0,201.0,8415.18
2023-07-12,US,Houston,wd,110,152.0,232.0,202.0,3588.41
2023-08-03,US,Houston,wd,110,105.0,277.0,187.0,12908.4
2023-08-05,US,Houston,wd,110,110.0,258.0,201.0,6176.27
2023-08-06,US,Houston,wd,110,151.0,250.0,204.0,4616.8
2023-08-25,US,Houston,wd,110,11.0,345.0,148.0,28474.6
2023-09-07,US,Houston,wd,110,122.0,325.0,228.0,14975.0
2023-07-15,US,Houston,wd,95,168.0,256.0,208.0,3468.31
2023-07-26,US,Houston,wd,109,111.0,271.0,196.0,14909.3
2023-07-22,US,Houston,wind-speed,109,1.0,9.8,4.3,40.92
2023-08-05,US,Houston,wind-speed,110,1.5,11.0,5.6,54.8
2023-08-08,US,Houston,wind-speed,110,2.2,15.3,6.4,85.4
2023-08-09,US,Houston,wind-speed,110,2.4,14.6,8.9,90.97
2023-08-12,US,Houston,wind-speed,110,2.0,14.2,6.9,66.5
2023-08-27,US,Houston,wind-speed,110,1.7,12.0,4.9,43.37
2023-09-10,US,Houston,wind-speed,110,1.7,7.9,4.0,16.24
2023-07-12,US,Houston,wind-speed,110,2.8,12.9,7.3,61.0
2023-08-16,US,Houston,wind-speed,110,0.5,8.1,3.8,22.86
2023-08-28,US,Houston,wind-speed,110,0.3,9.2,3.4,29.14
2023-09-03,US,Houston,wind-speed,110,0.2,12.3,3.6,86.18
2023-09-09,US,Houston,wind-speed,110,0.3,13.6,3.2,49.8
2023-09-18,US,Houston,wind-speed,109,0.3,7.5,2.3,26.38
2023-09-21,US,Houston,wind-speed,110,0.9,9.1,5.3,44.57
2023-09-26,US,Houston,wind-speed,110,0.2,7.2,2.3,23.31
2023-09-28,US,Houston,wind-speed,108,0.1,7.6,2.6,35.07
2023-06-27,US,Houston,wind-speed,110,1.8,10.9,5.4,36.3
2023-06-29,US,Houston,wind-speed,110,1.8,10.3,5.8,39.05
2023-06-30,US,Houston,wind-speed,110,2.2,12.5,5.5,54.61
2023-07-05,US,Houston,wind-speed,110,0.4,13.1,4.7,50.68
2023-07-10,US,Houston,wind-speed,110,0.6,11.0,5.4,56.49
2023-07-13,US,Houston,wind-speed,110,2.7,12.2,7.1,62.3
2023-07-21,US,Houston,wind-speed,108,1.4,9.5,4.0,41.48
2023-08-17,US,Houston,wind-speed,109,0.2,13.4,3.5,90.94
2023-08-30,US,Houston,wind-speed,110,1.2,8.3,4.2,29.54
2023-09-01,US,Houston,wind-speed,109,0.1,8.4,2.6,28.57
2023-09-25,US,Houston,wind-speed,110,0.5,9.1,3.1,37.94
2023-09-29,US,Houston,wind-speed,110,0.2,8.7,4.0,46.94
2023-07-01,US,Houston,wind-speed,110,0.5,9.0,4.2,35.26
2023-07-04,US,Houston,wind-speed,110,0.8,9.5,4.7,37.04
2023-07-24,US,Houston,wind-speed,107,0.1,9.9,2.5,79.37
2023-07-28,US,Houston,wind-speed,108,0.1,11.8,2.5,69.95
2023-09-06,US,Houston,wind-speed,110,0.1,10.2,3.4,65.51
2023-09-07,US,Houston,wind-speed,110,1.3,10.0,3.9,41.34
2023-07-06,US,Houston,wind-speed,110,0.2,12.4,3.3,47.74
2023-07-18,US,Houston,wind-speed,86,2.1,10.6,5.7,43.97
2023-08-01,US,Houston,wind-speed,110,0.1,8.9,3.3,38.95
2023-08-19,US,Houston,wind-speed,110,1.7,10.0,4.5,44.27
2023-08-21,US,Houston,wind-speed,110,0.2,10.9,5.4,85.59
2023-08-25,US,Houston,wind-speed,110,0.2,12.1,3.9,100.4
2023-09-23,US,Houston,wind-speed,109,0.3,11.1,5.5,63.45
2023-06-28,US,Houston,wind-speed,110,2.2,11.0,5.8,39.17
2023-07-03,US,Houston,wind-speed,110,0.1,10.0,3.0,57.4
2023-07-09,US,Houston,wind-speed,110,2.1,11.9,6.4,44.01
2023-07-23,US,Houston,wind-speed,110,0.5,8.7,2.4,29.31
2023-08-31,US,Houston,wind-speed,109,0.4,8.1,3.2,27.87
2023-09-11,US,Houston,wind-speed,110,0.2,9.1,2.8,26.29
2023-09-20,US,Houston,wind-speed,110,0.4,10.7,5.9,76.4
2023-07-02,US,Houston,wind-speed,110,0.4,10.0,3.7,39.72
2023-09-08,US,Houston,wind-speed,109,1.7,14.1,5.1,72.39
2023-10-01,US,Houston,wind-speed,110,0.1,10.4,4.4,55.67
2023-07-11,US,Houston,wind-speed,110,1.9,13.0,6.0,53.75
2023-07-25,US,Houston,wind-speed,105,0.1,12.1,4.5,60.5
2023-08-03,US,Houston,wind-speed,110,0.1,12.1,4.8,72.42
2023-09-02,US,Houston,wind-speed,107,0.1,8.8,3.0,49.77
2023-09-12,US,Houston,wind-speed,110,0.2,9.0,2.4,48.57
2023-09-16,US,Houston,wind-speed,110,0.4,9.5,2.2,20.96
2023-09-27,US,Houston,wind-speed,109,0.1,8.4,2.7,28.03
2023-07-15,US,Houston,wind-speed,95,2.0,10.4,5.8,41.16
2023-08-02,US,Houston,wind-speed,110,0.3,10.9,3.6,71.95
2023-08-14,US,Houston,wind-speed,110,0.3,13.1,4.5,72.42
2023-08-15,US,Houston,wind-speed,110,0.8,8.1,4.4,22.64
2023-09-30,US,Houston,wind-speed,110,1.3,8.9,4.4,39.97
2023-09-04,US,Houston,wind-speed,110,0.4,14.3,6.0,86.84
2023-07-14,US,Houston,wind-speed,109,2.2,11.5,7.2,55.18
2023-07-17,US,Houston,wind-speed,88,1.3,9.6,4.7,41.61
2023-08-13,US,Houston,wind-speed,110,1.7,10.5,6.1,48.41
2023-08-26,US,Houston,wind-speed,110,0.3,8.3,2.8,40.51
2023-09-05,US,Houston,wind-speed,110,1.4,12.6,6.3,58.58
2023-09-19,US,Houston,wind-speed,108,0.2,10.8,3.8,67.64
2023-06-26,US,Houston,wind-speed,110,2.4,11.1,6.9,51.79
2023-07-20,US,Houston,wind-speed,110,0.3,11.1,4.8,50.04
2023-07-29,US,Houston,wind-speed,109,0.1,9.2,3.1,62.85
2023-09-15,US,Houston,wind-speed,109,0.2,12.6,3.2,33.44
2023-09-17,US,Houston,wind-speed,110,0.4,6.1,3.1,17.83
2023-07-07,US,Houston,wind-speed,110,0.3,13.6,3.4,64.84
2023-07-30,US,Houston,wind-speed,110,0.4,7.7,3.0,39.19
2023-07-31,US,Houston,wind-speed,110,0.2,9.3,3.6,39.4
2023-08-20,US,Houston,wind-speed,110,0.8,10.0,4.3,41.6
2023-09-14,US,Houston,wind-speed,110,0.2,8.5,3.5,29.2
2023-07-08,US,Houston,wind-speed,110,0.5,11.9,4.1,69.72
2023-07-16,US,Houston,wind-speed,88,1.1,9.7,4.5,41.56
2023-08-04,US,Houston,wind-speed,110,0.9,13.4,5.0,69.66
2023-08-06,US,Houston,wind-speed,110,1.9,12.4,5.5,50.48
2023-08-22,US,Houston,wind-speed,109,1.7,13.1,7.2,79.14
2023-08-24,US,Houston,wind-speed,110,0.6,9.5,3.8,32.24
2023-09-22,US,Houston,wind-speed,110,0.2,12.7,4.7,93.5
2023-07-26,US,Houston,wind-speed,109,0.4,10.9,3.6,52.02
2023-07-27,US,Houston,wind-speed,105,0.1,10.9,3.6,65.97
2023-08-07,US,Houston,wind-speed,110,0.2,13.1,6.4,74.42
2023-08-10,US,Houston,wind-speed,110,2.9,13.8,7.9,65.56
2023-08-29,US,Houston,wind-speed,110,1.4,10.2,5.1,51.99
2023-09-13,US,Houston,wind-speed,110,0.3,8.1,3.8,31.97
2023-09-24,US,Houston,wind-speed,110,1.3,14.8,6.2,81.46
2023-07-19,US,Houston,wind-speed,110,2.3,12.7,5.7,47.88
2023-08-11,US,Houston,wind-speed,110,2.9,13.2,7.5,60.61
2023-08-18,US,Houston,wind-speed,109,2.0,11.6,4.6,48.15
2023-08-23,US,Houston,wind-speed,110,0.2,8.8,3.6,46.66
2023-06-27,US,Indianapolis,temperature,144,14.0,23.3,18.1,45.71
2023-06-28,US,Indianapolis,temperature,144,11.6,29.1,20.5,311.0
2023-07-15,US,Indianapolis,temperature,144,18.8,28.7,23.1,68.44
2023-08-02,US,Indianapolis,temperature,143,14.8,30.0,22.2,187.76
2023-09-14,US,Indianapolis,temperature,144,6.6,26.2,15.2,296.12
2023-07-13,US,Indianapolis,temperature,144,17.7,28.3,22.8,68.5
2023-07-16,US,Indianapolis,temperature,144,17.7,29.4,21.2,121.27
2023-07-17,US,Indianapolis,temperature,144,17.0,28.7,20.0,104.12
2023-08-16,US,Indianapolis,temperature,144,12.1,28.3,19.7,235.42
2023-08-28,US,Indianapolis,temperature,142,12.2,28.7,18.0,207.07
2023-07-06,US,Indianapolis,temperature,144,18.2,30.1,23.0,85.65
2023-07-19,US,Indianapolis,temperature,144,13.1,30.6,24.1,262.05
2023-08-11,US,Indianapolis,temperature,144,17.2,29.4,24.0,129.96
2023-08-13,US,Indianapolis,temperature,144,16.6,30.5,23.7,163.76
2023-08-22,US,Indianapolis,temperature,144,18.9,33.6,24.7,114.5
2023-08-26,US,Indianapolis,temperature,144,18.6,30.0,23.9,67.23
2023-06-30,US,Indianapolis,temperature,118,16.9,32.2,23.9,217.19
2023-07-20,US,Indianapolis,temperature,144,19.4,31.0,23.5,101.72
2023-07-30,US,Indianapolis,temperature,140,16.5,29.8,22.7,152.2
2023-07-31,US,Indianapolis,temperature,142,12.6,28.0,20.6,185.46
2023-08-04,US,Indianapolis,temperature,144,15.8,33.6,24.5,259.24
2023-08-07,US,Indianapolis,temperature,142,17.0,23.5,20.7,26.86
2023-09-18,US,Indianapolis,temperature,144,8.2,22.4,14.0,146.16
2023-09-06,US,Indianapolis,temperature,142,18.3,29.3,22.8,83.41
2023-07-01,US,Indianapolis,temperature,143,18.8,31.3,21.9,111.8
2023-07-04,US,Indianapolis,temperature,144,16.4,33.6,25.6,267.07
2023-07-10,US,Indianapolis,temperature,144,13.8,30.1,23.4,226.85
2023-07-18,US,Indianapolis,temperature,142,14.4,27.3,20.8,136.16
2023-08-25,US,Indianapolis,temperature,144,21.1,33.9,27.5,96.8
2023-08-29,US,Indianapolis,temperature,144,11.1,28.9,21.1,294.17
2023-07-28,US,Indianapolis,temperature,144,20.8,33.6,26.5,123.58
2023-09-02,US,Indianapolis,temperature,144,13.1,32.6,24.0,351.68
2023-09-15,US,Indianapolis,temperature,144,8.7,27.7,15.5,296.41
2023-09-30,US,Indianapolis,temperature,144,11.6,30.6,17.9,315.47
2023-06-29,US,Indianapolis,temperature,133,16.6,31.3,19.8,166.02
2023-07-11,US,Indianapolis,temperature,144,16.1,31.0,24.5,200.09
2023-07-24,US,Indianapolis,temperature,144,17.2,32.4,22.8,180.27
2023-09-03,US,Indianapolis,temperature,144,20.5,32.6,25.0,131.48
2023-09-10,US,Indianapolis,temperature,144,11.1,26.2,17.9,202.01
2023-09-12,US,Indianapolis,temperature,144,11.9,22.9,17.9,55.08
2023-09-19,US,Indianapolis,temperature,144,8.3,27.6,15.8,328.2
2023-09-22,US,Indianapolis,temperature,144,12.7,31.1,19.4,258.35
2023-07-29,US,Indianapolis,temperature,144,18.7,29.3,24.0,78.75
2023-08-09,US,Indianapolis,temperature,144,16.8,27.6,19.6,96.82
2023-08-18,US,Indianapolis,temperature,142,11.3,24.7,17.9,159.09
2023-08-27,US,Indianapolis,temperature,144,13.3,28.9,20.2,94.83
2023-09-07,US,Indianapolis,temperature,144,16.4,23.8,19.6,28.18
2023-09-17,US,Indianapolis,temperature,144,10.3,23.5,15.6,108.91
2023-10-01,US,Indianapolis,temperature,142,11.8,31.4,18.7,324.41
2023-07-07,US,Indianapolis,temperature,144,15.8,31.7,23.6,200.5
2023-07-14,US,Indianapolis,temperature,144,15.5,33.7,25.5,293.95
