Date,Country,City,Specie,count,min,max,median,variance
2016-05-24,JP,Toyama,pm25,167,42.0,109.0,70.0,1270.72
2016-07-01,JP,Toyama,pm25,166,5.0,72.0,42.0,2107.69
2016-01-03,JP,Toyama,pm25,161,5.0,80.0,55.0,1941.03
2016-01-26,JP,Toyama,pm25,157,5.0,82.0,30.0,3049.42
2016-03-28,JP,Toyama,pm25,157,9.0,78.0,30.0,1782.88
2016-05-10,JP,Toyama,pm25,168,21.0,87.0,55.0,1620.74
2016-05-18,JP,Toyama,pm25,167,9.0,93.0,53.0,2473.65
2016-06-09,JP,Toyama,pm25,161,5.0,76.0,50.0,3016.12
2016-06-12,JP,Toyama,pm25,168,17.0,80.0,57.0,1567.44
2016-01-16,JP,Toyama,pm25,140,5.0,65.0,25.0,2121.65
2016-02-04,JP,Toyama,pm25,130,5.0,68.0,34.0,2916.12
2016-03-14,JP,Toyama,pm25,144,5.0,85.0,21.0,1930.84
2016-03-26,JP,Toyama,pm25,137,5.0,55.0,17.0,1410.6
2016-04-19,JP,Toyama,pm25,168,5.0,78.0,50.0,2796.98
2016-05-07,JP,Toyama,pm25,143,5.0,149.0,34.0,14444.6
2016-06-05,JP,Toyama,pm25,168,21.0,95.0,57.0,1504.17
2016-02-01,JP,Toyama,pm25,154,5.0,72.0,30.0,2657.93
2016-02-22,JP,Toyama,pm25,151,5.0,78.0,30.0,1900.86
2016-03-07,JP,Toyama,pm25,168,5.0,70.0,46.0,2277.48
2016-04-10,JP,Toyama,pm25,168,17.0,112.0,63.0,2373.81
2016-04-13,JP,Toyama,pm25,159,5.0,102.0,30.0,4962.71
2016-05-19,JP,Toyama,pm25,166,25.0,99.0,61.0,1383.22
2016-05-27,JP,Toyama,pm25,167,5.0,99.0,65.0,3908.08
2016-04-28,JP,Toyama,pm25,158,5.0,74.0,34.0,2512.02
2016-06-28,JP,Toyama,pm25,165,5.0,72.0,34.0,2357.8
2016-01-22,JP,Toyama,pm25,159,5.0,65.0,25.0,1926.96
2016-05-03,JP,Toyama,pm25,167,9.0,91.0,53.0,3141.48
2016-05-26,JP,Toyama,pm25,167,17.0,109.0,63.0,3064.06
2015-12-30,JP,Toyama,pm25,143,5.0,55.0,17.0,1453.59
2016-02-10,JP,Toyama,pm25,164,5.0,70.0,42.0,1877.14
2016-06-25,JP,Toyama,pm25,149,5.0,76.0,34.0,3603.79
2016-01-27,JP,Toyama,pm25,166,5.0,95.0,50.0,3278.54
2016-03-06,JP,Toyama,pm25,167,5.0,104.0,53.0,3552.34
2016-04-03,JP,Toyama,pm25,163,5.0,80.0,38.0,3357.66
2016-01-10,JP,Toyama,pm25,158,5.0,59.0,21.0,1456.14
2016-01-21,JP,Toyama,pm25,130,5.0,87.0,21.0,2156.07
2016-02-19,JP,Toyama,pm25,154,5.0,82.0,42.0,2530.37
2016-05-08,JP,Toyama,pm25,168,13.0,154.0,74.0,8943.99
2016-06-23,JP,Toyama,pm25,168,5.0,76.0,46.0,2357.71
2016-02-15,JP,Toyama,pm25,144,5.0,63.0,21.0,1908.78
2016-02-21,JP,Toyama,pm25,134,5.0,63.0,25.0,2225.4
2016-02-28,JP,Toyama,pm25,168,21.0,87.0,55.0,1301.37
2016-03-16,JP,Toyama,pm25,155,5.0,65.0,30.0,1862.54
2016-03-18,JP,Toyama,pm25,160,5.0,132.0,42.0,3432.81
2016-04-12,JP,Toyama,pm25,168,21.0,93.0,61.0,1017.14
2016-05-01,JP,Toyama,pm25,166,25.0,87.0,61.0,979.12
2016-07-02,JP,Toyama,pm25,168,5.0,93.0,53.0,2127.64
2016-06-07,JP,Toyama,pm25,163,9.0,87.0,53.0,2452.2
2016-01-13,JP,Toyama,pm25,120,5.0,59.0,13.0,1711.51
2016-02-02,JP,Toyama,pm25,154,5.0,68.0,30.0,1950.34
2016-02-11,JP,Toyama,pm25,167,5.0,85.0,38.0,1965.04
2016-03-20,JP,Toyama,pm25,165,5.0,93.0,63.0,4811.94
2016-04-04,JP,Toyama,pm25,131,5.0,57.0,21.0,2019.53
2016-04-06,JP,Toyama,pm25,163,5.0,76.0,34.0,2517.45
2016-04-23,JP,Toyama,pm25,165,5.0,122.0,50.0,11063.9
2016-06-21,JP,Toyama,pm25,168,34.0,163.0,70.0,2333.1
2016-01-19,JP,Toyama,pm25,113,5.0,53.0,13.0,1877.04
2016-02-09,JP,Toyama,pm25,167,9.0,74.0,46.0,2316.77
2016-03-01,JP,Toyama,pm25,160,5.0,61.0,25.0,1836.25
2016-03-04,JP,Toyama,pm25,166,34.0,154.0,78.0,3033.06
2016-03-10,JP,Toyama,pm25,165,5.0,85.0,34.0,1885.02
2016-06-01,JP,Toyama,pm25,157,5.0,87.0,30.0,3771.34
2015-12-28,JP,Toyama,pm25,147,5.0,61.0,17.0,1296.3
2016-03-25,JP,Toyama,pm25,129,5.0,61.0,17.0,1212.73
2016-05-12,JP,Toyama,pm25,153,5.0,63.0,25.0,1550.41
2016-05-22,JP,Toyama,pm25,167,13.0,93.0,63.0,2043.27
2016-06-27,JP,Toyama,pm25,157,5.0,70.0,30.0,2449.12
2016-01-02,JP,Toyama,pm25,162,5.0,76.0,42.0,2748.18
2016-03-21,JP,Toyama,pm25,141,5.0,57.0,21.0,1455.52
2016-04-08,JP,Toyama,pm25,146,5.0,57.0,21.0,1785.38
2016-06-03,JP,Toyama,pm25,164,5.0,65.0,30.0,2395.98
2016-06-16,JP,Toyama,pm25,147,5.0,76.0,30.0,3563.83
2016-02-20,JP,Toyama,pm25,140,9.0,99.0,50.0,3578.62
2016-03-24,JP,Toyama,pm25,159,5.0,63.0,25.0,1667.65
2016-04-15,JP,Toyama,pm25,166,13.0,76.0,46.0,2546.02
2016-05-04,JP,Toyama,pm25,157,5.0,80.0,42.0,2813.8
2016-05-13,JP,Toyama,pm25,162,5.0,82.0,46.0,3487.93
2016-05-14,JP,Toyama,pm25,168,5.0,87.0,57.0,3214.61
2016-06-10,JP,Toyama,pm25,158,5.0,68.0,30.0,2608.25
2016-02-14,JP,Toyama,pm25,112,5.0,53.0,13.0,1505.13
2016-01-01,JP,Toyama,pm25,99,5.0,53.0,21.0,1279.05
2016-01-04,JP,Toyama,pm25,168,9.0,151.0,61.0,15678.4
2016-01-14,JP,Toyama,pm25,136,5.0,65.0,17.0,1476.13
2016-01-15,JP,Toyama,pm25,135,5.0,59.0,17.0,1635.85
2016-01-29,JP,Toyama,pm25,149,5.0,87.0,30.0,4482.82
2016-02-07,JP,Toyama,pm25,162,5.0,68.0,25.0,1648.35
2016-02-08,JP,Toyama,pm25,150,5.0,74.0,21.0,2155.51
2016-03-19,JP,Toyama,pm25,159,5.0,78.0,30.0,3432.88
2016-03-27,JP,Toyama,pm25,150,5.0,59.0,25.0,1750.2
2016-04-07,JP,Toyama,pm25,153,5.0,68.0,34.0,2960.01
2016-05-28,JP,Toyama,pm25,168,59.0,129.0,87.0,1743.71
2016-05-29,JP,Toyama,pm25,168,34.0,122.0,80.0,1696.83
2016-03-31,JP,Toyama,pm25,158,9.0,109.0,57.0,3811.65
2016-05-25,JP,Toyama,pm25,164,53.0,112.0,78.0,1300.11
2016-06-02,JP,Toyama,pm25,166,5.0,59.0,25.0,1767.72
2016-06-19,JP,Toyama,pm25,168,9.0,91.0,59.0,3155.32
2015-12-29,JP,Toyama,pm25,118,5.0,55.0,17.0,1111.07
2016-02-27,JP,Toyama,pm25,166,5.0,117.0,63.0,6938.99
2016-02-29,JP,Toyama,pm25,162,5.0,129.0,46.0,6878.74
2016-03-03,JP,Toyama,pm25,167,5.0,153.0,57.0,11190.8
2016-04-30,JP,Toyama,pm25,167,5.0,76.0,46.0,2753.87
2016-05-17,JP,Toyama,pm25,159,5.0,65.0,25.0,2160.4
2016-05-23,JP,Toyama,pm25,165,13.0,180.0,61.0,3185.81
2016-06-06,JP,Toyama,pm25,168,17.0,76.0,53.0,1456.66
2016-06-22,JP,Toyama,pm25,167,17.0,99.0,63.0,1495.3
2016-01-12,JP,Toyama,pm25,143,5.0,61.0,17.0,1669.03
2016-01-23,JP,Toyama,pm25,138,5.0,55.0,21.0,1304.8
2016-02-23,JP,Toyama,pm25,164,5.0,76.0,38.0,2716.44
2016-04-22,JP,Toyama,pm25,152,5.0,63.0,21.0,2071.78
2016-04-25,JP,Toyama,pm25,168,13.0,93.0,55.0,2026.96
2016-02-03,JP,Toyama,pm25,141,5.0,63.0,30.0,1821.67
2016-04-14,JP,Toyama,pm25,161,5.0,78.0,30.0,2862.61
2016-04-26,JP,Toyama,pm25,167,5.0,104.0,61.0,3030.92
2016-05-30,JP,Toyama,pm25,163,5.0,89.0,42.0,2875.06
2016-06-20,JP,Toyama,pm25,162,5.0,102.0,65.0,6465.84
2016-01-06,JP,Toyama,pm25,151,5.0,74.0,30.0,2265.91
2016-01-17,JP,Toyama,pm25,139,5.0,68.0,34.0,2620.7
2016-03-11,JP,Toyama,pm25,167,5.0,72.0,34.0,1895.07
2016-04-17,JP,Toyama,pm25,155,5.0,129.0,30.0,3499.91
2016-04-18,JP,Toyama,pm25,167,9.0,80.0,46.0,2405.54
2016-05-16,JP,Toyama,pm25,156,5.0,93.0,50.0,4412.44
2016-01-24,JP,Toyama,pm25,145,5.0,55.0,21.0,1509.49
2016-06-11,JP,Toyama,pm25,168,5.0,85.0,50.0,2113.77
2016-06-18,JP,Toyama,pm25,168,21.0,93.0,61.0,1917.27
2016-07-03,JP,Toyama,pm25,165,9.0,76.0,46.0,1893.35
2016-06-17,JP,Toyama,pm25,166,5.0,102.0,61.0,6082.92
2016-01-11,JP,Toyama,pm25,152,5.0,97.0,17.0,1829.24
2016-01-20,JP,Toyama,pm25,122,5.0,63.0,17.0,1253.89
2016-01-28,JP,Toyama,pm25,165,25.0,117.0,61.0,2409.9
2016-01-31,JP,Toyama,pm25,166,5.0,76.0,42.0,2411.56
2016-03-23,JP,Toyama,pm25,164,5.0,87.0,34.0,4376.92
2016-04-09,JP,Toyama,pm25,152,5.0,99.0,53.0,3588.41
2016-05-11,JP,Toyama,pm25,145,5.0,68.0,30.0,3283.32
2016-06-15,JP,Toyama,pm25,167,9.0,76.0,42.0,2120.24
2016-01-07,JP,Toyama,pm25,157,5.0,61.0,25.0,1509.76
2016-01-25,JP,Toyama,pm25,161,5.0,72.0,30.0,2218.31
2016-03-05,JP,Toyama,pm25,162,46.0,129.0,82.0,2675.3
2016-04-27,JP,Toyama,pm25,162,13.0,169.0,55.0,2435.34
2016-05-21,JP,Toyama,pm25,168,30.0,112.0,72.0,1396.76
2016-05-31,JP,Toyama,pm25,168,5.0,91.0,50.0,3297.22
2016-06-13,JP,Toyama,pm25,164,5.0,82.0,42.0,3610.28
2016-01-30,JP,Toyama,pm25,134,5.0,68.0,21.0,2625.41
2016-02-13,JP,Toyama,pm25,141,5.0,63.0,17.0,1746.66
2016-04-05,JP,Toyama,pm25,147,5.0,57.0,21.0,1338.71
2016-04-16,JP,Toyama,pm25,166,9.0,89.0,38.0,3037.73
2016-05-06,JP,Toyama,pm25,155,5.0,72.0,25.0,2561.47
2016-05-09,JP,Toyama,pm25,168,5.0,91.0,55.0,2117.07
2016-06-26,JP,Toyama,pm25,163,9.0,78.0,38.0,2610.51
2016-02-17,JP,Toyama,pm25,162,5.0,61.0,25.0,1766.6
2016-02-26,JP,Toyama,pm25,163,5.0,70.0,38.0,2294.11
2016-03-17,JP,Toyama,pm25,161,5.0,102.0,42.0,3161.34
2016-03-29,JP,Toyama,pm25,168,5.0,107.0,50.0,4924.82
2016-04-11,JP,Toyama,pm25,168,5.0,74.0,42.0,2949.68
2016-05-15,JP,Toyama,pm25,162,5.0,95.0,55.0,4201.19
2016-05-20,JP,Toyama,pm25,168,34.0,104.0,70.0,1325.25
2016-06-30,JP,Toyama,pm25,160,5.0,68.0,30.0,1778.49
2016-01-09,JP,Toyama,pm25,139,5.0,65.0,21.0,1771.66
2016-01-18,JP,Toyama,pm25,128,5.0,72.0,21.0,2404.86
2016-02-06,JP,Toyama,pm25,149,5.0,50.0,25.0,1486.61
2016-02-16,JP,Toyama,pm25,146,5.0,53.0,21.0,1157.61
2016-03-09,JP,Toyama,pm25,165,5.0,102.0,30.0,4455.69
2016-03-13,JP,Toyama,pm25,167,5.0,80.0,25.0,1742.97
2016-06-24,JP,Toyama,pm25,166,5.0,72.0,34.0,2262.25
2016-02-05,JP,Toyama,pm25,141,9.0,74.0,46.0,1745.4
2016-02-18,JP,Toyama,pm25,153,5.0,85.0,30.0,2366.14
2016-04-24,JP,Toyama,pm25,168,13.0,137.0,82.0,8063.39
2016-04-29,JP,Toyama,pm25,166,5.0,74.0,34.0,2029.25
2016-05-02,JP,Toyama,pm25,168,25.0,104.0,65.0,1992.69
2016-01-05,JP,Toyama,pm25,164,5.0,124.0,70.0,8842.87
2016-05-05,JP,Toyama,pm25,161,5.0,102.0,42.0,4830.98
2016-06-04,JP,Toyama,pm25,168,5.0,74.0,50.0,1594.2
2016-04-29,JP,Toyama,no2,114,1.0,27.8,2.8,413.85
2016-01-17,JP,Toyama,no2,186,1.0,24.1,8.4,275.1
2016-01-29,JP,Toyama,no2,164,1.0,38.0,12.1,794.49
2016-02-12,JP,Toyama,no2,183,1.0,37.1,7.5,757.23
2016-02-27,JP,Toyama,no2,186,1.0,38.9,5.6,547.12
2016-04-01,JP,Toyama,no2,177,1.0,43.6,10.2,972.45
2016-02-11,JP,Toyama,no2,187,1.0,27.8,8.4,483.02
2016-05-04,JP,Toyama,no2,95,1.0,4.7,1.9,6.17
2016-05-06,JP,Toyama,no2,184,1.0,56.6,4.7,762.97
2016-06-27,JP,Toyama,no2,168,1.0,35.2,2.8,424.4
2016-07-01,JP,Toyama,no2,181,1.0,34.3,3.8,404.26
2016-04-13,JP,Toyama,no2,179,1.0,41.7,4.7,520.45
2016-04-14,JP,Toyama,no2,183,1.0,41.7,4.7,749.3
2016-05-07,JP,Toyama,no2,139,1.0,23.2,2.8,123.68
2016-05-24,JP,Toyama,no2,184,1.0,66.4,8.4,1353.37
2016-06-11,JP,Toyama,no2,175,1.0,28.8,3.8,325.09
2016-06-10,JP,Toyama,no2,147,1.0,33.4,4.7,524.56
2016-06-17,JP,Toyama,no2,160,1.0,16.7,3.8,62.07
2016-01-20,JP,Toyama,no2,175,1.0,43.6,6.5,694.26
2016-01-22,JP,Toyama,no2,182,1.0,36.2,11.2,518.68
2016-03-07,JP,Toyama,no2,178,1.0,38.0,5.6,592.36
2016-04-22,JP,Toyama,no2,180,1.0,42.6,4.7,509.18
2016-04-28,JP,Toyama,no2,174,1.0,47.3,5.6,774.66
2016-01-08,JP,Toyama,no2,184,1.0,22.3,9.3,251.56
2016-02-21,JP,Toyama,no2,134,1.0,13.9,2.8,41.75
2016-05-10,JP,Toyama,no2,187,1.0,53.3,5.6,980.23
2016-01-27,JP,Toyama,no2,190,1.9,41.7,8.4,761.43
2016-01-30,JP,Toyama,no2,183,1.0,37.1,8.4,563.48
2016-02-15,JP,Toyama,no2,165,1.0,37.1,2.8,679.21
2016-03-09,JP,Toyama,no2,156,1.0,37.1,5.6,579.81
2016-04-08,JP,Toyama,no2,173,1.0,35.2,3.8,209.33
2016-04-10,JP,Toyama,no2,173,1.0,25.1,3.8,187.05
2016-04-24,JP,Toyama,no2,166,1.0,18.6,2.8,124.64
2015-12-30,JP,Toyama,no2,177,1.0,20.4,4.7,208.06
2016-01-23,JP,Toyama,no2,184,1.0,33.4,7.5,468.28
2016-02-09,JP,Toyama,no2,186,1.0,35.2,8.4,468.18
2016-02-17,JP,Toyama,no2,187,1.0,38.9,8.4,599.95
2016-03-19,JP,Toyama,no2,182,1.0,29.7,4.7,427.34
2016-04-27,JP,Toyama,no2,174,1.0,34.3,5.6,678.26
2016-05-08,JP,Toyama,no2,160,1.0,15.8,2.8,122.94
2016-05-23,JP,Toyama,no2,181,1.0,48.2,4.7,917.57
2016-06-16,JP,Toyama,no2,178,1.0,43.6,3.8,344.52
2015-12-29,JP,Toyama,no2,177,1.0,21.3,4.7,162.01
2016-01-02,JP,Toyama,no2,141,1.0,21.3,2.8,138.55
2016-01-16,JP,Toyama,no2,187,1.0,38.9,5.6,498.72
2016-03-18,JP,Toyama,no2,183,1.9,37.1,7.5,474.13
2016-03-16,JP,Toyama,no2,188,1.9,29.7,9.3,456.22
2016-04-25,JP,Toyama,no2,181,1.0,41.7,5.6,762.59
2015-12-28,JP,Toyama,no2,174,1.0,31.5,5.6,343.98
2016-01-24,JP,Toyama,no2,138,1.0,10.2,1.9,21.89
2016-02-14,JP,Toyama,no2,144,1.0,24.1,2.8,198.59
2016-03-10,JP,Toyama,no2,168,1.0,37.1,4.7,715.27
2016-03-12,JP,Toyama,no2,183,1.0,34.3,4.7,565.16
2016-01-06,JP,Toyama,no2,185,1.0,38.9,8.4,457.7
2016-01-18,JP,Toyama,no2,189,1.0,29.7,9.3,426.99
2016-04-11,JP,Toyama,no2,169,1.0,40.8,3.8,761.87
2016-04-30,JP,Toyama,no2,180,1.0,18.6,3.8,93.14
2016-06-04,JP,Toyama,no2,171,1.0,37.1,4.7,302.45
2016-03-05,JP,Toyama,no2,188,2.8,39.9,13.0,670.86
2016-03-20,JP,Toyama,no2,172,1.0,14.9,2.8,80.37
2016-05-11,JP,Toyama,no2,168,1.0,25.1,3.8,207.25
2016-05-16,JP,Toyama,no2,141,1.0,37.1,1.9,362.7
2016-05-21,JP,Toyama,no2,185,1.0,36.2,3.8,450.89
2016-04-17,JP,Toyama,no2,82,1.0,3.8,1.9,5.35
2016-06-20,JP,Toyama,no2,170,1.0,14.9,2.8,64.84
2016-04-07,JP,Toyama,no2,178,1.0,58.7,4.7,798.5
2016-05-20,JP,Toyama,no2,174,1.0,42.6,5.6,607.34
2016-06-02,JP,Toyama,no2,150,1.0,35.2,3.8,636.17
2016-01-10,JP,Toyama,no2,154,1.0,13.0,2.8,34.09
2016-02-03,JP,Toyama,no2,173,1.9,41.7,8.4,605.56
2016-02-07,JP,Toyama,no2,152,1.0,26.0,3.8,237.95
2016-03-11,JP,Toyama,no2,179,1.0,40.8,4.7,478.32
2016-03-22,JP,Toyama,no2,185,1.0,18.6,5.6,174.53
2016-06-03,JP,Toyama,no2,174,1.0,40.8,4.7,636.55
2016-06-05,JP,Toyama,no2,141,1.0,18.6,3.8,98.46
2016-06-24,JP,Toyama,no2,178,1.0,40.8,4.7,610.9
2016-06-15,JP,Toyama,no2,181,1.0,35.2,5.6,520.2
2016-01-04,JP,Toyama,no2,172,1.0,24.1,5.6,184.66
2016-02-04,JP,Toyama,no2,163,1.9,40.8,6.5,661.0
2016-03-14,JP,Toyama,no2,183,1.0,46.3,6.5,730.18
2016-04-16,JP,Toyama,no2,190,1.0,34.3,7.5,494.44
2016-05-31,JP,Toyama,no2,162,1.0,26.9,2.8,133.12
2016-03-08,JP,Toyama,no2,181,1.0,30.6,5.6,218.02
2016-03-26,JP,Toyama,no2,171,1.0,28.8,5.6,310.74
2016-04-04,JP,Toyama,no2,154,1.0,34.3,3.8,496.29
2016-04-18,JP,Toyama,no2,174,1.0,22.3,4.7,97.1
2016-06-14,JP,Toyama,no2,162,1.0,34.3,3.8,459.92
2016-01-11,JP,Toyama,no2,170,1.0,27.8,2.8,276.48
2016-03-03,JP,Toyama,no2,185,1.9,53.3,9.3,1117.02
2016-03-04,JP,Toyama,no2,184,1.0,41.7,13.0,1035.29
2016-05-01,JP,Toyama,no2,163,1.0,14.9,2.8,58.55
2016-06-07,JP,Toyama,no2,187,1.0,46.3,4.7,719.92
2016-05-29,JP,Toyama,no2,182,1.0,17.6,2.8,147.32
2016-06-18,JP,Toyama,no2,178,1.0,26.0,3.8,230.43
2016-01-13,JP,Toyama,no2,182,1.0,28.8,7.5,337.88
2016-02-02,JP,Toyama,no2,186,1.0,43.6,10.2,796.82
2016-03-17,JP,Toyama,no2,189,1.9,43.6,8.4,767.26
2016-04-12,JP,Toyama,no2,185,1.0,48.2,6.5,924.36
2016-05-19,JP,Toyama,no2,167,1.0,46.3,5.6,863.15
2016-05-25,JP,Toyama,no2,167,1.0,59.8,4.7,1567.59
2016-01-09,JP,Toyama,no2,179,1.0,28.8,6.5,264.14
2016-03-01,JP,Toyama,no2,179,1.0,30.6,7.5,218.83
2016-03-06,JP,Toyama,no2,144,1.0,31.5,2.8,320.06
2016-04-26,JP,Toyama,no2,182,1.0,45.4,6.5,807.52
2016-05-02,JP,Toyama,no2,190,1.0,37.1,5.6,464.61
2016-02-23,JP,Toyama,no2,189,1.9,26.0,7.5,298.34
2016-02-25,JP,Toyama,no2,175,1.0,32.5,4.7,157.81
2016-04-21,JP,Toyama,no2,178,1.0,62.0,5.6,1244.4
2016-01-07,JP,Toyama,no2,189,1.0,37.1,7.5,573.77
2016-01-19,JP,Toyama,no2,156,1.0,13.0,3.8,49.52
2016-01-28,JP,Toyama,no2,189,2.8,49.1,16.7,1121.53
2016-02-01,JP,Toyama,no2,165,1.0,42.6,10.2,1244.61
2016-02-22,JP,Toyama,no2,172,1.0,41.7,6.5,731.44
2016-05-13,JP,Toyama,no2,181,1.0,44.5,5.6,551.2
2016-06-29,JP,Toyama,no2,174,1.0,38.9,4.7,595.02
2016-06-12,JP,Toyama,no2,175,1.0,21.3,3.8,192.58
2016-01-12,JP,Toyama,no2,165,1.0,38.0,7.5,795.97
2016-02-16,JP,Toyama,no2,184,1.0,26.9,4.7,143.07
2016-02-20,JP,Toyama,no2,167,1.0,39.9,13.9,694.77
2016-02-28,JP,Toyama,no2,183,1.0,34.3,5.6,444.18
2016-05-12,JP,Toyama,no2,158,1.0,37.1,2.8,575.03
2016-06-19,JP,Toyama,no2,175,1.0,18.6,2.8,101.96
2016-06-25,JP,Toyama,no2,151,1.0,16.7,1.9,47.63
2016-03-23,JP,Toyama,no2,185,1.0,39.9,3.8,803.34
2016-04-19,JP,Toyama,no2,176,1.0,25.1,4.7,248.99
2016-05-14,JP,Toyama,no2,153,1.0,27.8,2.8,367.86
2016-05-22,JP,Toyama,no2,143,1.0,17.6,2.8,129.73
2016-06-13,JP,Toyama,no2,173,1.0,42.6,3.8,746.41
2016-03-21,JP,Toyama,no2,172,1.0,22.3,2.8,241.71
2016-04-15,JP,Toyama,no2,150,1.0,37.1,3.8,814.58
2016-05-03,JP,Toyama,no2,131,1.0,28.8,2.8,222.43
2016-01-21,JP,Toyama,no2,185,1.0,44.5,11.2,695.2
2016-02-10,JP,Toyama,no2,190,1.0,37.1,6.5,517.48
2016-02-18,JP,Toyama,no2,189,1.9,39.9,7.5,546.61
2016-02-19,JP,Toyama,no2,170,1.9,39.9,6.5,661.47
2016-02-26,JP,Toyama,no2,183,1.0,36.2,7.5,304.21
2016-06-09,JP,Toyama,no2,182,1.0,34.3,4.7,252.13
2016-05-27,JP,Toyama,no2,171,1.0,55.5,4.7,940.94
2016-01-01,JP,Toyama,no2,95,1.0,15.8,2.8,118.74
2016-01-31,JP,Toyama,no2,190,1.0,21.3,5.6,182.55
2016-02-05,JP,Toyama,no2,165,1.0,46.3,5.6,685.97
2016-03-27,JP,Toyama,no2,163,1.0,18.6,4.7,171.43
2016-05-05,JP,Toyama,no2,129,1.0,22.3,1.9,75.05
2016-05-26,JP,Toyama,no2,175,1.0,42.6,5.6,572.55
2016-06-21,JP,Toyama,no2,176,1.0,43.6,4.7,733.15
2016-02-13,JP,Toyama,no2,172,1.0,35.2,5.6,644.18
2016-03-31,JP,Toyama,no2,184,1.9,41.7,8.4,710.52
2016-04-06,JP,Toyama,no2,178,1.0,38.9,7.5,582.51
2016-04-20,JP,Toyama,no2,191,1.0,46.3,8.4,855.03
2016-05-18,JP,Toyama,no2,183,1.0,45.4,4.7,796.14
2016-07-02,JP,Toyama,no2,175,1.0,21.3,2.8,199.4
2016-01-03,JP,Toyama,no2,129,1.0,29.7,3.8,284.65
2016-01-05,JP,Toyama,no2,183,1.0,33.4,6.5,338.37
2016-05-17,JP,Toyama,no2,169,1.0,46.3,2.8,1017.03
2016-06-01,JP,Toyama,no2,158,1.0,30.6,1.9,474.6
2016-06-28,JP,Toyama,no2,183,1.0,42.6,3.8,671.62
2016-05-15,JP,Toyama,no2,173,1.0,27.8,3.8,325.51
2016-01-14,JP,Toyama,no2,187,1.0,39.9,6.5,691.67
2016-02-06,JP,Toyama,no2,176,1.0,33.4,3.8,228.26
2016-03-13,JP,Toyama,no2,184,1.0,28.8,4.7,220.78
2016-03-15,JP,Toyama,no2,188,1.0,47.3,6.5,1077.19
2016-03-29,JP,Toyama,no2,184,1.9,33.4,9.3,422.48
2016-04-23,JP,Toyama,no2,181,1.0,21.3,4.7,188.74
2016-06-23,JP,Toyama,no2,142,1.0,42.6,2.8,878.86
2016-06-26,JP,Toyama,no2,131,1.0,13.9,1.9,42.35
2016-02-29,JP,Toyama,no2,176,1.0,29.7,4.7,231.31
2016-03-30,JP,Toyama,no2,184,1.9,31.5,5.6,528.8
2016-04-02,JP,Toyama,no2,190,1.9,34.3,8.4,483.09
2016-04-03,JP,Toyama,no2,140,1.0,26.9,2.8,332.7
2016-04-05,JP,Toyama,no2,167,1.0,37.1,3.8,356.51
2016-06-30,JP,Toyama,no2,166,1.0,20.4,4.7,126.4
2016-03-25,JP,Toyama,no2,178,1.0,37.1,4.7,531.16
2016-05-28,JP,Toyama,no2,173,1.0,34.3,4.7,381.43
2016-05-30,JP,Toyama,no2,172,1.0,52.2,4.7,915.14
2016-06-22,JP,Toyama,no2,144,1.0,43.6,2.8,734.47
2016-07-03,JP,Toyama,no2,145,1.0,9.3,1.9,34.75
2016-01-25,JP,Toyama,no2,182,1.0,42.6,12.1,889.97
2016-02-08,JP,Toyama,no2,186,1.0,31.5,7.5,455.03
2016-03-02,JP,Toyama,no2,190,1.9,38.9,9.3,381.46
2016-04-09,JP,Toyama,no2,184,1.0,33.4,4.7,227.65
2016-06-08,JP,Toyama,no2,174,1.0,43.6,4.7,768.85
2016-06-06,JP,Toyama,no2,152,1.0,32.5,2.8,566.62
2016-01-15,JP,Toyama,no2,174,1.0,41.7,7.5,858.17
2016-01-26,JP,Toyama,no2,191,2.8,43.6,15.8,726.09
2016-02-24,JP,Toyama,no2,165,1.0,38.9,3.8,821.29
2016-03-28,JP,Toyama,no2,173,1.0,38.0,5.6,682.33
2016-05-09,JP,Toyama,no2,184,1.0,48.2,5.6,712.22
2016-03-24,JP,Toyama,no2,186,1.0,33.4,4.7,512.7
2016-03-11,JP,Toyama,co,18,2.3,10.0,4.5,39.7
2016-03-12,JP,Toyama,co,21,3.4,8.9,5.6,21.15
2016-03-27,JP,Toyama,co,22,2.3,5.6,3.4,7.36
2016-05-08,JP,Toyama,co,15,3.4,4.5,4.5,3.23
2016-01-05,JP,Toyama,co,22,3.4,11.2,4.5,50.08
2016-01-17,JP,Toyama,co,19,3.4,6.7,4.5,8.42
2016-02-19,JP,Toyama,co,20,2.3,11.2,4.5,56.51
2016-03-03,JP,Toyama,co,22,3.4,15.6,5.6,124.67
2016-06-16,JP,Toyama,co,19,2.3,5.6,3.4,10.76
2016-02-01,JP,Toyama,co,16,3.4,8.9,4.5,24.15
2016-02-03,JP,Toyama,co,21,2.3,6.7,4.5,15.9
2016-04-17,JP,Toyama,co,9,2.3,3.4,2.3,3.36
2016-05-04,JP,Toyama,co,9,2.3,3.4,3.4,3.03
2016-06-06,JP,Toyama,co,14,2.3,4.5,3.4,5.58
2015-12-30,JP,Toyama,co,20,2.3,7.8,3.4,18.95
2016-01-12,JP,Toyama,co,21,2.3,7.8,4.5,21.15
2016-01-30,JP,Toyama,co,21,2.3,10.0,4.5,43.1
2016-02-11,JP,Toyama,co,23,2.3,7.8,4.5,23.63
2016-05-23,JP,Toyama,co,17,2.3,10.0,4.5,35.59
2016-01-27,JP,Toyama,co,23,3.4,11.2,4.5,59.33
